"domain_id","user_id","review_id","domain_type","entity_id","title","text","images","status","rating","score","certified_buyer","platform","navigation","system_last_modified","create_stamp","last_modified","domain","rating_id","domain_type","entity_id","rating","status","certified_buyer","platform","navigation","last_modified","create_stamp","domain"
"BFADE9HKU8VBBPDD","ACWWHEXY7GDU922ZWN3SQ22N9GDEVSKK","d570b2ce-1bdd-4097-ae13-aae3fcd5f485","product","e0ce1ed7-6d6e-4438-ad59-35c5bae4ded5","Not worth the price","Product is somewhat accurate in measuring weight, measures upto 1/10th of a kg, but the fat and water percentage measurements are bullshit. They just take your height and weight into account, and randomly calculates the usual fat, muscle and bone percentage for that. You can do this calculation by yourself with the help of various methods you can find online. Every person's weight varies 1-2 kgs day to day depending on many different factors. But that does NOT mean that the fat percentage has increased or decreased 2% in one day, and that's what this machine shows. And about the measurement of weight, any ordinary weight machine can do that.",NULL,"approved",2,0.15032,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-19 12:16:30","2013-10-24 13:37:53","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BKPDMUNHBMZAR3MN","ACC13516700157758321","8e630059-875e-4009-8020-cc590e754c9c","product","fc25ba5d-169d-41ba-b59b-be7bed3594c6","solid school bag","i had purchased a school bag for my son previously on the same portal but that did not last very long [my son is not the most careful of children :)] but this bag is definitely good. it has been strong and hasnt given in to the mishandling of ten year old boy. bravo",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-17 13:13:57","2013-10-23 10:33:39","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BKPDWHH7QMFJZHYH","ACC520A0179B944460F883FEC2DAFC2FABF2","134d85b6-cb75-4e64-b88b-ead008fcd91c","product","63fc0bb0-ead6-4004-99da-7e8e37dd2e13","Does the job","Nice product.......",NULL,"approved",3,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-05-06 23:00:00","2017-05-06 23:00:04","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BKPE6Z8Y8ZC54ZNG","ACC1403505989070872","6f4494e5-38e5-4d35-9578-7d6991d98a4d","product","af56b47f-6f4c-417d-ad94-cc4d06406ebe","Excellent","Good product",NULL,"approved",5,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-05-14 15:38:58","2017-05-14 15:38:58","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BKPE99GUGZQ22MTY","ACC1417878084988995","bcd3e5de-be8c-459a-a56d-95789be2ec76","product","ceb59fd3-653b-46d3-8c23-213cfad3bd6a","Simply awesome","Super ....super.... Super......nthng to Sayyy",NULL,"approved",5,0.27598,1,"android","orderDetails","2019-03-15 21:50:02","2017-07-19 17:01:13","2017-07-30 09:21:49","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BKPEK7HGDVJMWUKB","ACC14006901879065673","ffea903c-8493-41bd-be4c-c3b9072394aa","product","a26d0bb6-a5ff-417f-89df-09582dbd5e03","Great product","Delivery very late",NULL,"discouraged",5,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2016-12-31 17:07:06","2016-12-31 17:07:06","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BLAECY5B2FTGZRVZ","ACC13770623803976199","49ed2a45-6d7a-4f24-9e44-cb76da6e4ecd","product","222cec50-77f0-42cf-b2ac-3e4566998614","Very nice print n quality","Very satisfactory ...... But  Came with a careless packaging with no pastic cover . I could have nipped the unprotected product with scissor had I not been very careful .",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-01-21 20:09:41","2016-01-21 20:22:24","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BLAFY9F4YZFGMS8J","ACCE515ABD907804244A7D4E4F460A37833C","cc406ac2-18de-4fcd-96a9-3c1ba4f62e74","product","017e35fc-4fc7-4cf2-b486-aea909e33eab","Slightly disappointed","Ok",NULL,"approved",2,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2018-03-15 10:47:04","2018-03-15 10:47:04","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BLOEHNTJ8ZZXE6VE","ACC2127C18C1B7748F193740D4FBDBEE7AFH","d30e8ab6-586e-4903-a1af-ad249348447a","product","4957ba96-5cfc-47de-a2a9-35b7eab965db","Worth every penny","Very good",NULL,"approved",5,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2018-01-10 12:59:20","2018-01-10 12:59:20","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BLOET5V6VVGFZJZZ","ACC2127C18C1B7748F193740D4FBDBEE7AFH","5d96eedd-46fd-46f2-afef-bfeb0b3e86c0","product","d9adf878-3253-415a-9c26-363ad3255ffc","Mind-blowing purchase","Very good",NULL,"approved",5,0.00000,1,"android","homePage","2018-05-25 03:28:56","2018-01-10 12:59:01","2018-01-10 12:59:01","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BOTDYWMTWN2GTPFJ","ACC77775602EC1446048B653C2CB7A8DB3DK","5f2c8350-533b-49ed-bb30-8810ac9528d8","product","527afe7b-c817-430f-9634-3e19add45709","Classy product","Very good.Go for it!",NULL,"approved",5,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-04-03 21:47:11","2017-04-03 21:48:17","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BRAEGVEATJWWGFQF","ACC14211742490576981","741ca965-4f62-4f24-8fd5-65163cc8f7d4","product","1884489d-19d7-4a77-8069-e5e79aac461f","Thanks seller ..","This product is of good quality Nice lace work and comfortable fit. Worth buying .",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-04-28 15:00:32","2016-04-28 15:08:07","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BRAEGXYZ8MTT8RBY","ACC14211742490576981","e0371b3e-17f9-4f0c-98f9-40b2082510a2","product","85ad70c2-a472-402b-b92d-0406fb3ad8f3","superb","Gud work with great fabric  .. fitting also gud .. worth buying .. New look",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-04-29 08:24:25","2016-04-29 09:13:59","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BRAEH23RHZZ6XZAA","ACC14211742490576981","4659c4aa-52c4-40ce-9f71-8e82e5b88971","product","5d888f78-3437-42a0-a7d6-bb652949b412","worth buying","look nice ....easy to wear...price is also goog....no need to go to market if flipkart giving this type of product at home ...thanks flipkart n seller",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-05-05 12:40:09","2016-05-05 12:47:37","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BRAEHBHX6XZZVGKN","ACC13745869143883208","f8399811-65c4-433f-9592-e6a7ee83ae5d","product","45f28dd6-1332-41f4-82dd-164ad7a7cf4a","very good quality","Nice product in low range with quality of colour.good work flipkart.............................................",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-07-07 16:54:07","2016-07-07 16:54:07","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BRAEKCFDTR6QAZWG","ACC1417878084988995","7f3786e4-4ad4-4037-8ef3-d40c2e2c981f","product","c4587bd6-661d-45b0-80c8-b455240b9796","Bad quality","Not gud ...",NULL,"approved",2,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-06-28 16:04:06","2017-06-28 16:04:06","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BRAESSKBMWFQ9DHQ","ACC14051882489752209","0b0b80e7-318e-4e7f-ab02-77a0c16af341","product","5637407b-d60c-4a04-b42b-516f87e5ecb6","Not recommended at all","Very bad",NULL,"approved",1,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-10-09 08:58:15","2017-10-09 08:58:15","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BSTEP9Y8XX9CVWS9","ACC14007728088002421","3cb55b0d-66c3-4b3e-8ae2-2eb4b7be7df5","product","a6ffa223-40fa-45d7-8ffb-8c8df1b2f8a3","Amar Ghosh, Lucknow","Got 100% relief in the ankle, back, fingers, hands, heel, joints, lower back, muscles, neck, or wrist pain. It is very helpful in stiffness, swelling and tenderness associated with arthritis. 3-4 minutes massage provides relief.",NULL,"approved",5,0.00000,0,"website",NULL,"2018-05-25 03:28:56","2016-12-14 08:18:16","2016-12-14 08:18:16","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BTWDZEBMGHGAVBRZ","AC4KQMG94MEX6YLMTT8NQPBB1TZ8C8NB","c6e2da40-0b94-443a-8ea6-7803eefa28b1","product","64ba6479-cb2e-4ee0-b447-a36248337c2b","waste of money","these are the local towels which we can get from the market in cheper orice than listed here. nd also the size is small then mentioned in product details. i will recommend this to buy.",NULL,"approved",1,0.10383,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-20 22:08:44","2013-10-30 14:55:19","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"BWSEK4HBZQZGBRPA","ACC14211339887806773","3d3320d7-a930-4dde-8661-0708c0d78d21","product","7d31e624-9f37-4421-8a7d-5bfbcfe053ec","Good product","Smells nice",NULL,"approved",4,0.00000,1,"ios",NULL,"2018-05-25 03:28:56","2017-09-24 00:28:25","2017-09-24 00:28:32","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"CAGDHXJYXPFUWCGD","AC0SQG7Q3H83HSJXSIOSS5U3D52TA3V8","609a9d97-6258-4806-858d-3a4942c2056b","product","6435465e-b6d4-4a38-af74-a96363275fd5","Long lasting and fresh","These body mists are so amazing! They have a fresh, fruity fragrance that last all day, and for days together on your clothes. Leave skin feeling moisturised. Everyone were asking which new fragrance was I sporting. And they are a steal at the price they're offering. Plentiful in the bottle, especially when you don't need to drown yourself in the mist.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-23 19:32:44","2013-11-04 17:52:44","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"CCVEGM3XB5RBWZYM","ACC97DE330F08D84936A2C724F94E964E80V","61a72680-0dc7-437f-b761-1562f4b3baa7","product","cbeb71e0-1133-41da-bee2-8175e2e82126","Worst experience ever!","Quality is not good",NULL,"approved",1,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-04-04 21:55:29","2017-04-04 21:55:55","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"CLTDZSPJF4KWDS4N","ACC13703646602012653","96f8775f-385e-48f8-86d9-a4eff6853725","product","2ea25e41-6f41-437e-b93e-ca5c73c0ac3c","Good Product","Great, considering the price. The compartments are excellent, and so is the little flower on the top. Great value-for-money. If u r looking for a simple cheap purse just to carry a few simple things, then this must be ur choice, with only the difference of colour.",NULL,"approved",5,0.17119,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-28 18:22:51","2013-11-11 15:40:03","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"CMKDJ5FFTNTXHY9J","ACC14164593932262770","8abdaa07-d21f-401b-832d-19bd91a828e9","product","46abf203-3b61-43ed-925c-42c248eb8a1d","good","good product come from havells.............................................................",NULL,"approved",5,0.21925,0,NULL,NULL,"2018-05-25 03:28:56","2016-10-11 20:30:40","2016-10-11 20:30:40","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"COLDMKMYVZYQREC9","ACC13797669574278783","bc648302-966a-462c-9685-e5bfffaf3927","product","496943a6-f9b4-47e3-9a41-4b4ce211ed9d","air flow: awesome/light: dont buy it","awesome air flow.if you ware buying these for making your cabinet glow then go fine other fan.


5 stars for air flow
1 star for lights",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-28 21:09:22","2013-11-12 13:47:29","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"COMDGCFVTEHMGJHY","ACC13748227623112136","39ff16c1-382b-45d5-a285-d4b86fe1d0b5","product","0cab1c80-53f1-491e-a49d-fc2755c48b17","Unable to install Windows OS","I am unable to install Windows OS on this laptop. It is throwing error with CHKDSK command, while installing Windows XP operating system",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-25 18:36:38","2013-11-06 14:07:15","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"COME9DQHSNEDUHQE","ACC13851300528358095","c32c6aa7-f454-4584-96cb-739518d39f39","product","48878697-b4af-464e-9a05-0a74e9a2d478","Excellent Machine","I second the last review.. the machine is awesome. Worth every penny.

Works like a dream while I play World of Warcraft and other Graphic intensive games. I simultaneously use Autocad and Revit too. Not a single lag",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2015-11-09 15:44:55","2015-11-09 17:21:19","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"CPCEF52HWDV8T2NC","ACC14112365809816009","a00b7146-3c44-42ff-b5bc-027ead315acd","product","a92d1ed4-714b-4aa0-920b-6b06eb6afc97","Very Good","Very happy after purchasing it.same as shown in picture.fast delivery.thanks",NULL,"approved",4,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-20 23:27:48","2016-10-20 23:28:20","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"CPCEK9T5Z3FMSMDN","ACC8874F4740EA44864B2B3C2BAA3C941998","8355ba81-66b5-415a-b1fd-79d9e18fa670","product","6c1a4528-42af-456f-aba9-bfa469344538","Worth every penny","Good",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-03-31 15:43:25","2017-03-31 15:43:25","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"CPGETVH79T3WUY7S","ACC13787013066096239","64644274-72a0-4560-881e-e4a77a6b4f58","product","cbcb1845-cd22-48bb-8f5e-aa548b3e053a","Nice product","Nice product",NULL,"approved",5,0.00000,1,"ios",NULL,"2018-05-25 03:28:56","2017-09-09 18:00:28","2017-09-09 18:00:30","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"CPIE7D8SRJFEZZGF","ACC1417878084988995","1ab3bb0b-6c1c-4d7e-8227-0f43c5283cd9","product","323a4068-4e6a-4d61-b7b7-b81299beef7c","Super!","Nice",NULL,"approved",5,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-07-09 22:03:53","2017-07-09 22:03:53","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"CRNEH65VURUXQQZG","ACC8874F4740EA44864B2B3C2BAA3C941998","4d5935d3-e5db-46e8-84c7-4d0f3ffb5093","product","ca52ebd9-f4f8-43dd-9637-2ca44a661ddf","Brilliant","Beautiful curtains",NULL,"approved",5,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-01-03 12:43:12","2017-01-03 12:43:19","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"CSPEMV6CYKJKBHQG","ACC1417878084988995","7d4088c0-a1bc-45d9-b679-4ed82caff80d","product","8aee9865-be00-4bdc-a3d4-35472cf1c3c8","Really Nice","Nice",NULL,"approved",4,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-03-06 21:22:52","2017-03-06 21:22:52","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DCVEF2RHZHZHPHZX","ACC13770623803976199","591e7a5c-d792-4339-a7ef-8d6800e81404","product","73db3ca2-c95e-4449-8dab-88379a0ef668","Excellent product","Excellent",NULL,"approved",5,0.00000,1,"ios",NULL,"2018-05-25 03:28:56","2017-10-08 15:55:27","2017-10-08 15:55:30","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DCVEYFHF7YKH2ZSE","ACC13770623803976199","dc507888-d665-42b4-a994-6aee10881c86","product","eb88e26c-7e4d-4c4c-941b-f88787b97162","Very nice as always","Very nice cloth material , design fabulous , beautiful embroidery work , I little pink would have added to its beauty instead of a darker shade provided . Worth having it .",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-04-15 21:59:51","2016-04-15 23:22:12","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DEOD8AZ6PGQKZSY2","ACC13566155118209687","9fc42614-be02-47ab-b536-19e36a24b1b5","product","58582e39-fb2b-4471-9d5d-c9293de1a14b","Wonderful","Nice product",NULL,"approved",4,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-08-29 06:50:12","2017-08-29 06:50:16","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DEOD8AZ7NEGXFJAB","ACAKG84MX8LEPWXN8DU6CFKU8V7SLL49","8922f0b7-13c8-4838-8e0d-a164f6fea3ed","product","b2f353ef-bbf7-4364-b57b-dec2ef451b3a","Nice fragrance","This was the new brand for me as I never saw this product anywhere else in market. So I ordered it based on user reviews. I found it good. A value for money product (200ml in 150 Rs). Nice and long lasting fragrance. I already used 2 cans and looking to buy more in future. Worth trying....",NULL,"approved",4,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2013-10-28 15:32:14","2014-03-20 15:53:26","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DEOECEVYGZPEJAP9","ACC13810605708059170","dcadded7-d38f-476b-abe1-abda9d34743c","product","9d5d1dee-771c-4840-b18e-cbc6174d662d","Simply awesome","Nice fragrance and long lasting...",NULL,"approved",5,0.00000,1,"android","homePage","2018-05-25 03:28:56","2016-12-22 00:10:34","2016-12-22 00:10:46","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DEPEGNKBZ6GJHRK2","ACC14175408115809359","5904f8e0-de8f-4b50-a4a5-87d477db9486","product","0236784a-509a-421f-872a-4b2f4e2a3c54","Worth the money","Descent product...........................",NULL,"approved",4,0.00000,0,"website",NULL,"2018-05-25 03:28:56","2017-01-05 21:50:09","2017-01-05 21:50:09","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DIADESBXJSDDQ9MH","ACC13572810071252984","0357b549-aef9-48bc-b4a5-57b5f0fbf74a","product","466674af-e032-463c-82bc-10633181a5ec","Great Product","Good Looking , compact , handy. Good Built quality.  Pages are of good quality.
As is shown in website. ofcourse Flipcart delivered on time . Good Packaging . 
Keep it up Flipcart.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-17 15:01:21","2013-10-23 13:27:59","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DICDHTXZ9RTXEANZ","ACUF3YELIMVSH8GA312R3LLVX05HFJVN","329acf39-1909-4d94-805c-b70e641372da","product","d5cde89f-4aff-4560-b2bf-383bd0b5aaf9","Pls dont purcahse this item - Obsolete and useless","Pls don't purcahse this item - Obsolete and useless. I tried using this CD on n number of pc's but invain. So pls don't go for this one. - Rajesh Ardhapurkar",NULL,"approved",1,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-25 15:08:00","2013-11-06 11:52:29","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DKOEPZ5AHZ5DGHJF","ACC1D39B14967E4462D937D28843DC6E6ECS","8644131c-dd9e-4ca1-937d-7df7b2c7b95f","product","4b9bcb66-bd0d-4912-b20a-116e5c237934","Mind-blowing purchase","Stylish n innovative....",NULL,"approved",5,0.10327,0,"android",NULL,"2018-05-25 03:28:56","2017-01-04 14:41:07","2017-01-04 14:41:07","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DREE5EGRJEJFG3YN","ACC1417878084988995","12df04d8-c093-4b8c-bceb-a89628902396","product","2165882f-7cd4-407e-98a9-986b4473c4c7","Terrific","Nothing to sayyy guddd gudd guddd ......thank you flipkart and cottinfab ...",NULL,"approved",5,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-06-22 15:41:26","2017-06-22 15:42:02","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DREE9HZGTYNBW4AY","ACC14112365809816009","0d989ae4-509a-4a01-81cc-bffb0c5ae93f","product","4f66284b-fa5c-4e94-8b1e-c117510348ac","Very Good","Ok with prize",NULL,"approved",4,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-11-17 12:06:14","2016-11-17 12:06:24","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DREEF4H65GD5PGUH","ACC8874F4740EA44864B2B3C2BAA3C941998","1bd07285-99d7-4e84-917d-63c5a4db4c4f","product","673c339c-7500-4427-a845-ce97e84ec7d2","Terrific","Super dress!",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2016-12-23 23:03:37","2016-12-23 23:03:37","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DREEJVM385VKHYHM","ACC14112365809816009","31b05497-bf30-46a7-bff1-7b01474d2f66","product","83052a42-8eb1-4d5c-9721-9602d2bec28d","Very Good","Very nice happy with dress . same as shown in picture",NULL,"approved",4,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-01-05 19:08:23","2017-01-05 19:08:23","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DREEMQS7EXWDCAVD","ACC14112365809816009","3d783ce1-3a22-4186-ae7b-45c8ff1b7077","product","d71b2240-3a48-4223-99a5-492f1da4b19c","Biggest mistake of my life!","Poor quality",NULL,"approved",1,0.00000,1,"android",NULL,"2018-05-25 03:28:56","2017-01-05 19:08:47","2017-01-05 19:08:52","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DUBENMQUF5ZXZGXC","ACC7EE7A37A7FF64AF5824744A1B8AE217DL","4171af3c-ed86-4e92-b451-1a18881e714b","product","6c8e90b2-cc67-4e09-af4b-4bbd4778ed17","Fabulous!","Awesome",NULL,"approved",5,0.10327,0,"android",NULL,"2018-05-25 03:28:56","2016-12-18 01:07:50","2016-12-18 01:07:50","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ELREES7HVN9ZSJGF","ACCBC0B5D13DD9A4FD5BAADB1F1F4BD47B2J","6acb4e17-5bc1-4c3c-9e7e-9effe0481664","product","58c20c98-607e-4005-a0b2-766a60a3f404","Gud quality","Very good eyeliner. It stays long and have a good pointed tip with which it is easy to apply. I am happy with the quality.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-08-10 08:27:15","2016-08-10 08:27:17","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ELREF3FMP98FPCJW","ACCBC0B5D13DD9A4FD5BAADB1F1F4BD47B2J","0a48f414-35d1-400d-9147-292102109529","product","666d76f7-a96e-4aaf-a6f4-2e29081b1559","Gud one","Perfect black with shine eyeliner. Waterproof and does not merge.",NULL,"approved",5,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2016-09-06 10:41:47","2016-09-06 10:41:52","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"EMLEMX4CYHTVYGJ9","ACCE111476C8667459F85655097636FA246K","e50d6f74-2910-45fc-95ee-35ec64e96ebf","product","314ba5ed-fec9-46b3-bb44-8ed3eaf73cf0","Worth the money","I got this item in two weeks ago...good design and backup is very good.good bright light also",NULL,"approved",4,0.00000,1,"android",NULL,"2018-05-25 03:28:56","2016-12-15 22:40:00","2016-12-15 22:41:04","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ERGE9SCD977ZJFYQ","ACC13853809246131599","754d7864-1958-4232-8917-1c454255ebb7","product","86fe9ea6-5acb-404e-8d77-edab13fd8a3d","Moderate","The product does not look so beautiful in reality when delivered.",NULL,"approved",2,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-07-01 09:22:17","2017-07-01 09:22:17","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ERGEG8HSRU2F7X9V","ACC13853809246131599","8cb2659d-be9b-4589-b23d-c04067b46888","product","2660c08a-ed84-445b-bef6-45c98692dea2","Don't waste your money","Too small in size and notbthe size as shown in picture",NULL,"discouraged",1,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-07-01 09:22:42","2017-07-01 09:23:03","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"EROEEZYEFGSC6H6Y","ACC14226968405064489","01d4a235-3665-4115-9eba-4351cf241620","product","bcdae4f8-c088-4089-a081-9e0faa8e8a09","Great product","Very good for my 2 yr old",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-09-03 07:45:51","2016-09-03 07:45:51","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ETHE5PP45NYQZJMC","ACC13455832201772103","002a22cb-a7a7-49ce-939e-900fbcf5167b","product","525463f8-0a32-4cca-848b-a318f485c151","nice","very good product",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-09-02 17:03:18","2016-09-02 17:03:18","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ETHE8WMHHGRZEGA8","ACC13455832201772103","1bb3faa2-0630-476a-90f4-3bd2d34f3110","product","19690650-dc56-408f-b456-8927bd20393d","Biggest mistake of my life!","pathetic",NULL,"approved",1,0.21925,0,NULL,NULL,"2018-05-25 03:28:56","2016-10-14 16:13:36","2016-10-18 18:23:02","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ETHEFNCK2VJZKAHV","ACC13455832201772103","72e265da-5594-4789-901b-e1ad23d965b6","product","d5157af6-3964-4771-a589-524625808188","Lovely Product...!!!","Wonderful Product received. Very good fabric. My husband loved it. Good for summer heat
keep it up flipkart",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-05-07 00:56:03","2016-05-07 11:22:21","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
